contract_id,start_date,end_date,rent_amount,request_id
3712,2020-05-01,2021-09-30,400,27398
3714,2022-03-01,2023-11-30,467,4092
3717,2022-09-01,2024-08-31,540,6941
3718,2021-08-01,2021-11-30,404,5394
3722,2023-05-01,2025-04-30,483,35122
3724,2023-04-01,2023-08-31,374,14776
3727,2022-07-01,2023-06-30,414,33698
3728,2022-06-01,2022-11-30,530,17626
3730,2024-03-01,2024-11-30,551,265
3731,2020-05-01,2021-03-31,333,4734
3732,2022-06-01,2023-02-28,430,18454
3733,2022-12-01,2023-09-30,398,11346
3735,2022-10-01,2023-09-30,339,17754
3736,2023-12-01,2025-09-30,426,47014
3738,2020-09-01,2022-08-31,527,28700
3739,2023-07-01,2024-03-31,566,49695
3742,2020-08-01,2022-06-30,322,43219
3744,2024-10-01,2025-12-31,520,48668
3747,2023-01-01,2024-01-31,371,47738
3748,2022-07-01,2023-10-31,316,31792
3751,2023-10-01,2025-01-31,399,1179
3752,2023-05-01,2025-02-28,332,7162
3754,2020-07-01,2022-01-31,549,13697
3757,2022-07-01,2023-11-30,415,2148
3760,2021-08-01,2021-11-30,365,46427
3762,2023-03-01,2023-11-30,391,37054
3763,2024-03-01,2024-12-31,518,42362
3764,2022-08-01,2022-11-30,537,13925
3765,2020-08-01,2021-05-31,551,23589
3767,2020-12-01,2021-06-30,404,42607
3770,2024-12-01,2026-05-31,495,38484
3772,2023-12-01,2024-05-31,507,39471
3778,2024-11-01,2025-07-31,355,16550
3780,2022-02-01,2022-05-31,334,32997
3781,2024-06-01,2025-11-30,476,18073
3783,2024-08-01,2026-04-30,472,31859
3784,2023-10-01,2024-02-29,551,42751
3785,2020-08-01,2022-04-30,512,7904
3786,2024-10-01,2025-12-31,431,12128
3787,2024-10-01,2025-03-31,313,2731
3788,2024-06-01,2024-12-31,318,17581
3790,2024-01-01,2024-05-31,354,8551
3794,2023-12-01,2024-09-30,579,41882
3796,2024-09-01,2025-02-28,420,48324
3797,2024-01-01,2025-10-31,444,8589
3799,2022-01-01,2023-08-31,382,31601
3802,2024-09-01,2026-08-31,548,42933
3803,2022-01-01,2022-09-30,576,46245
3804,2022-09-01,2024-04-30,437,34921
3805,2020-10-01,2021-09-30,577,1312
3806,2021-04-01,2022-11-30,437,16137
3808,2024-11-01,2026-09-30,428,21469
3817,2024-06-01,2026-01-31,439,42617
3819,2021-07-01,2022-05-31,471,43843
3824,2024-08-01,2026-05-31,413,10593
3826,2024-03-01,2024-10-31,440,48956
3827,2022-03-01,2024-02-29,486,3980
3828,2021-02-01,2021-09-30,551,8173
3832,2022-03-01,2023-01-31,480,48061
3833,2020-10-01,2022-03-31,330,9269
3834,2024-09-01,2025-01-31,591,30903
3838,2021-11-01,2023-05-31,380,35205
3839,2021-02-01,2022-06-30,516,19865
3840,2024-11-01,2026-03-31,319,11822
3841,2023-07-01,2025-06-30,340,9943
3842,2023-04-01,2023-09-30,600,33267
3847,2021-09-01,2022-01-31,348,12069
3850,2024-03-01,2024-11-30,362,21633
3852,2022-02-01,2023-03-31,323,20824
3854,2023-09-01,2024-12-31,394,21447
3855,2023-11-01,2024-04-30,380,16533
3856,2022-03-01,2022-10-31,407,7001
3858,2022-07-01,2024-03-31,336,5851
3860,2024-10-01,2026-07-31,531,20530
3861,2021-03-01,2021-10-31,404,19338
3862,2024-05-01,2025-06-30,513,32061
3863,2024-05-01,2024-08-31,442,5256
3864,2023-04-01,2023-12-31,309,9751
3865,2020-10-01,2021-03-31,323,17994
3867,2024-10-01,2024-12-31,544,44186
3868,2023-08-01,2024-08-31,580,32091
3872,2024-04-01,2025-10-31,410,35362
3874,2020-09-01,2022-01-31,399,16392
3876,2021-10-01,2022-12-31,520,30226
3878,2022-09-01,2022-12-31,551,39801
3879,2024-01-01,2024-07-31,462,552
3880,2024-03-01,2024-10-31,567,34989
3884,2022-04-01,2023-03-31,505,4526
3886,2021-11-01,2023-02-28,555,32911
3888,2024-09-01,2024-12-31,366,11775
3891,2020-04-01,2021-07-31,535,36550
3892,2023-09-01,2023-12-31,595,40955
3894,2023-11-01,2024-11-30,367,43786
3895,2024-03-01,2025-09-30,528,23343
3896,2024-03-01,2024-08-31,407,46623
3900,2022-03-01,2022-10-31,474,14656
3904,2022-01-01,2023-04-30,497,17135
3905,2024-11-01,2025-08-31,514,45372
3906,2024-12-01,2025-05-31,475,28771
3907,2020-12-01,2021-04-30,421,9158
3909,2020-12-01,2022-06-30,390,37011
3911,2020-10-01,2021-06-30,439,33954
3912,2024-08-01,2024-11-30,348,15459
3914,2022-06-01,2023-02-28,334,41512
3916,2021-04-01,2022-03-31,462,27165
3917,2024-06-01,2026-05-31,567,14712
3918,2023-07-01,2025-02-28,415,11562
3922,2023-07-01,2023-11-30,553,22287
3924,2024-01-01,2024-12-31,472,39657
3925,2020-04-01,2021-02-28,449,47680
3927,2021-05-01,2023-04-30,431,6336
3928,2020-05-01,2021-04-30,550,21262
3929,2024-03-01,2025-03-31,503,4412
3933,2021-05-01,2023-03-31,506,20372
3934,2023-05-01,2025-01-31,416,37638
3936,2021-10-01,2022-09-30,373,38673
3939,2024-02-01,2025-12-31,528,21284
3941,2022-08-01,2023-01-31,440,48254
3943,2023-07-01,2024-09-30,381,9282
3945,2021-03-01,2022-10-31,395,2719
3946,2020-10-01,2021-07-31,439,9715
3947,2024-03-01,2024-12-31,432,15995
3950,2023-10-01,2023-12-31,388,6793
3951,2022-06-01,2022-11-30,400,33511
3952,2024-06-01,2025-06-30,415,14757
3954,2021-07-01,2022-06-30,358,30352
3955,2020-07-01,2022-01-31,379,16111
3958,2021-08-01,2022-06-30,324,33681
3961,2022-06-01,2022-08-31,533,149
3963,2024-09-01,2026-03-31,459,17953
3964,2022-05-01,2022-07-31,381,28348
3972,2021-06-01,2021-11-30,431,35920
3974,2022-07-01,2023-03-31,551,35963
3977,2024-11-01,2025-09-30,415,15665
3980,2024-07-01,2025-12-31,364,41448
3982,2021-05-01,2021-11-30,541,27910
3984,2024-05-01,2026-01-31,303,18558
3985,2021-09-01,2022-01-31,522,31444
3986,2023-10-01,2025-08-31,580,40696
3987,2021-01-01,2021-12-31,533,31404
3990,2022-05-01,2022-10-31,479,14146
3995,2024-06-01,2026-02-28,408,46814
3997,2024-02-01,2025-04-30,313,9299
3999,2022-01-01,2023-11-30,468,6606
4002,2020-08-01,2021-02-28,317,46366
4004,2022-09-01,2023-05-31,393,47192
4008,2022-05-01,2023-01-31,597,43825
4009,2024-11-01,2025-10-31,370,20500
4010,2020-05-01,2021-10-31,595,38951
4011,2023-01-01,2023-12-31,480,49100
4015,2021-05-01,2021-08-31,587,10629
4016,2023-12-01,2024-07-31,600,19357
4017,2020-12-01,2022-08-31,594,10567
4018,2020-05-01,2020-12-31,564,27148
4019,2021-06-01,2022-09-30,542,29950
4020,2024-12-01,2025-07-31,346,23729
4023,2024-03-01,2025-02-28,473,10859
4026,2023-07-01,2025-02-28,558,29061
4027,2024-04-01,2025-09-30,347,26687
4029,2024-07-01,2025-04-30,317,28149
4031,2021-07-01,2022-07-31,582,17234
4035,2021-07-01,2023-01-31,335,3868
4036,2022-04-01,2023-10-31,421,49963
4040,2024-10-01,2025-07-31,402,26580
4045,2020-10-01,2021-06-30,424,37319
4047,2023-03-01,2024-06-30,426,10483
4050,2022-05-01,2023-12-31,416,47949
4051,2024-02-01,2025-01-31,372,32536
4053,2022-08-01,2023-08-31,348,29450
4058,2021-07-01,2021-10-31,456,5399
4061,2021-01-01,2021-12-31,337,23403
4067,2020-05-01,2021-10-31,372,36983
4070,2022-11-01,2024-01-31,576,29179
4073,2023-05-01,2024-12-31,376,44656
4074,2024-05-01,2025-06-30,414,11300
4076,2023-04-01,2024-09-30,399,23389
4077,2023-02-01,2023-06-30,536,7128
4078,2023-07-01,2024-02-29,429,41162
4082,2024-10-01,2025-08-31,400,12932
4085,2022-03-01,2023-01-31,312,15523
4087,2023-07-01,2025-01-31,465,24154
4090,2021-04-01,2021-06-30,369,21426
4092,2020-12-01,2021-09-30,509,14226
4094,2021-09-01,2023-07-31,398,48862
4096,2024-02-01,2024-09-30,502,34130
4098,2024-05-01,2026-02-28,558,15050
4099,2020-10-01,2021-01-31,460,41797
4101,2023-01-01,2024-01-31,556,40839
4105,2024-02-01,2024-09-30,361,29641
4110,2022-04-01,2023-07-31,443,23520
4111,2022-09-01,2023-01-31,431,35134
4112,2020-05-01,2021-01-31,493,49983
4113,2022-02-01,2023-01-31,381,10879
4114,2020-07-01,2021-04-30,454,39960
4115,2024-09-01,2024-11-30,378,27847
4116,2021-07-01,2022-07-31,301,45950
4122,2024-05-01,2026-01-31,435,47754
4123,2020-11-01,2022-09-30,532,39186
4125,2024-01-01,2024-08-31,514,7624
4128,2021-11-01,2022-07-31,321,6534
4131,2022-08-01,2023-02-28,434,45777
4136,2023-02-01,2025-01-31,473,14384
4137,2021-06-01,2022-01-31,367,24986
4138,2020-08-01,2021-04-30,459,33061
4139,2023-07-01,2023-11-30,447,19442
4145,2020-11-01,2021-07-31,444,7864
4147,2021-03-01,2022-03-31,427,27209
4148,2024-12-01,2026-02-28,446,27843
4150,2024-10-01,2026-09-30,334,7934
4152,2023-03-01,2024-05-31,410,25051
4153,2024-02-01,2025-06-30,322,6714
4154,2023-04-01,2024-08-31,358,33897
4157,2020-08-01,2021-03-31,321,2768
4158,2022-03-01,2022-05-31,546,15023
4159,2024-12-01,2026-03-31,347,28927
4160,2023-05-01,2024-02-29,564,33502
4162,2021-05-01,2021-12-31,383,22190
4163,2021-04-01,2022-03-31,408,5896
4165,2024-10-01,2026-08-31,356,14088
4169,2023-10-01,2024-06-30,389,45533
4173,2023-05-01,2024-06-30,545,7520
4175,2024-04-01,2026-02-28,430,16626
4176,2023-05-01,2024-06-30,441,8245
4178,2022-10-01,2024-01-31,596,19765
4179,2024-05-01,2025-01-31,413,15623
4182,2023-09-01,2025-08-31,342,45092
4184,2024-05-01,2024-10-31,374,1630
4189,2023-05-01,2024-06-30,310,4073
4192,2020-09-01,2021-10-31,545,12597
4193,2024-12-01,2025-04-30,372,38119
4197,2024-10-01,2026-08-31,557,18891
4199,2022-10-01,2023-03-31,518,46571
4200,2024-05-01,2025-09-30,514,26944
4202,2023-06-01,2023-12-31,524,47600
4206,2024-01-01,2024-07-31,550,39363
4207,2023-11-01,2025-06-30,472,11848
4208,2024-02-01,2025-05-31,539,28103
4210,2021-02-01,2021-11-30,588,43604
4213,2022-06-01,2022-09-30,319,43028
4215,2021-03-01,2021-05-31,348,43132
4216,2020-09-01,2021-03-31,498,48796
4217,2021-11-01,2023-07-31,472,6561
4218,2024-08-01,2024-10-31,503,35559
4222,2024-03-01,2026-01-31,477,40455
4223,2021-10-01,2023-06-30,556,6284
4224,2022-01-01,2022-11-30,435,36888
4228,2022-12-01,2023-09-30,302,34967
4230,2021-09-01,2022-04-30,567,14089
4231,2024-08-01,2026-03-31,346,18109
4236,2024-01-01,2024-12-31,384,18584
4239,2024-04-01,2024-06-30,496,570
4240,2021-12-01,2022-05-31,506,14909
4241,2022-11-01,2023-07-31,560,15595
4243,2021-12-01,2022-11-30,452,43839
4244,2021-06-01,2022-01-31,425,13637
4249,2021-02-01,2022-10-31,492,30
4250,2021-10-01,2023-05-31,565,8680
4257,2023-06-01,2024-09-30,343,1628
4262,2022-03-01,2023-12-31,403,30542
4263,2023-11-01,2024-05-31,568,10802
4267,2021-01-01,2021-12-31,406,32583
4269,2022-07-01,2023-08-31,472,13380
4273,2023-11-01,2025-03-31,537,41226
4276,2024-05-01,2026-02-28,403,7910
4277,2022-07-01,2023-03-31,404,7523
4278,2024-09-01,2025-03-31,576,27972
4280,2024-08-01,2024-11-30,326,49839
4281,2023-01-01,2023-03-31,515,34349
4285,2023-06-01,2024-09-30,592,36959
4291,2021-10-01,2022-03-31,560,38874
4294,2023-02-01,2024-02-29,362,14719
4295,2021-07-01,2022-10-31,498,3267
4299,2023-10-01,2024-09-30,569,29225
4300,2021-06-01,2022-01-31,464,14959
4302,2024-05-01,2024-10-31,441,6665
4303,2022-07-01,2023-12-31,527,40855
4304,2021-12-01,2022-11-30,587,40608
4306,2023-10-01,2023-12-31,511,16852
4307,2022-03-01,2022-09-30,323,30740
4308,2022-09-01,2024-01-31,398,34474
4309,2024-02-01,2025-07-31,568,11752
4310,2024-07-01,2024-12-31,487,27186
4311,2024-12-01,2026-06-30,436,29879
4315,2022-10-01,2024-02-29,470,29512
4319,2022-08-01,2023-09-30,423,19748
4320,2022-07-01,2023-02-28,480,18650
4322,2024-02-01,2025-11-30,584,17
4326,2023-05-01,2024-10-31,302,37306
4327,2024-11-01,2025-10-31,417,41235
4328,2021-02-01,2021-10-31,517,26710
4330,2023-03-01,2023-08-31,565,5942
4331,2024-10-01,2025-11-30,305,2217
4336,2022-05-01,2023-10-31,385,37686
4338,2023-01-01,2023-08-31,421,38019
4340,2022-08-01,2024-05-31,533,3513
4341,2023-06-01,2024-06-30,437,31282
4342,2022-05-01,2023-01-31,571,24315
4344,2021-12-01,2023-01-31,472,41987
4348,2024-12-01,2026-08-31,497,15922
4349,2020-05-01,2020-07-31,394,17103
4352,2023-10-01,2024-08-31,304,38192
4355,2021-10-01,2021-12-31,306,13303
4356,2021-03-01,2022-10-31,471,13071
4358,2023-01-01,2023-03-31,482,6592
4361,2023-10-01,2024-06-30,410,29741
4363,2020-12-01,2022-05-31,535,8135
4364,2021-06-01,2022-03-31,559,12990
4368,2022-08-01,2023-08-31,594,48958
4371,2023-12-01,2025-06-30,533,27925
4372,2021-05-01,2021-10-31,475,47422
4373,2021-03-01,2021-12-31,446,17934
4375,2023-07-01,2023-11-30,586,42414
4377,2023-02-01,2023-06-30,337,35761
4378,2022-12-01,2023-02-28,329,16479
4379,2023-12-01,2024-06-30,512,38916
4380,2024-11-01,2026-02-28,548,5886
4387,2024-05-01,2024-09-30,347,38156
4388,2020-03-01,2020-12-31,416,25289
4393,2022-12-01,2023-03-31,420,18362
4396,2022-10-01,2022-12-31,368,23508
4401,2023-09-01,2024-11-30,540,15407
4405,2021-07-01,2023-02-28,524,20840
4408,2022-11-01,2023-02-28,567,36106
4409,2024-11-01,2025-03-31,384,10768
4410,2024-12-01,2026-09-30,563,2043
4411,2022-02-01,2023-01-31,303,4214
4412,2021-11-01,2023-04-30,450,41343
4413,2023-02-01,2023-09-30,311,28164
4415,2022-07-01,2024-06-30,574,14363
4419,2023-09-01,2024-03-31,411,13921
4420,2021-06-01,2021-11-30,504,1710
4421,2023-10-01,2024-04-30,510,9514
4422,2024-08-01,2026-02-28,425,14520
4424,2023-06-01,2023-09-30,436,1806
4426,2022-02-01,2023-02-28,331,38372
4428,2021-01-01,2021-07-31,374,37848
4431,2024-08-01,2025-12-31,434,46161
4433,2022-09-01,2024-08-31,346,46995
4435,2024-06-01,2025-01-31,556,30334
4437,2021-09-01,2023-03-31,531,24551
4439,2021-08-01,2022-02-28,367,39399
4440,2022-04-01,2023-05-31,330,11348
4442,2024-06-01,2024-10-31,518,29712
4443,2021-07-01,2022-12-31,376,20459
4448,2024-07-01,2025-05-31,577,4245
4452,2020-09-01,2021-02-28,564,10551
4454,2023-08-01,2024-01-31,411,16532
4460,2020-08-01,2021-11-30,596,16395
4461,2020-10-01,2021-03-31,531,22306
4463,2021-05-01,2021-11-30,318,44958
4465,2020-05-01,2021-11-30,490,12416
4466,2023-03-01,2024-03-31,370,21756
4468,2024-04-01,2025-11-30,515,36630
4469,2021-06-01,2022-06-30,414,41571
4471,2022-09-01,2024-02-29,319,36611
4473,2024-09-01,2025-08-31,565,23620
4474,2022-03-01,2023-06-30,561,4956
4477,2020-08-01,2021-04-30,305,9020
4479,2024-10-01,2025-01-31,593,42473
4485,2022-01-01,2022-12-31,351,3701
4486,2021-01-01,2022-07-31,388,22284
4488,2020-06-01,2021-01-31,523,31364
4493,2024-03-01,2025-10-31,458,24109
4499,2021-04-01,2021-09-30,507,32329
4501,2024-12-01,2025-06-30,570,42560
4502,2021-05-01,2022-08-31,465,28552
4503,2021-08-01,2023-05-31,518,41017
4504,2024-03-01,2024-05-31,508,13278
4505,2022-04-01,2022-11-30,381,5592
4509,2024-05-01,2026-04-30,480,19816
4513,2020-10-01,2021-03-31,329,16184
4515,2024-03-01,2025-05-31,549,11117
4516,2020-09-01,2021-01-31,354,18139
4528,2023-12-01,2024-02-29,533,22037
4529,2022-09-01,2024-07-31,320,33661
4530,2021-08-01,2021-12-31,506,23057
4534,2024-01-01,2024-09-30,318,32419
4536,2020-06-01,2020-10-31,389,27974
4537,2024-12-01,2026-10-31,337,19014
4539,2020-07-01,2021-06-30,520,41411
4541,2024-01-01,2025-08-31,342,14988
4542,2021-04-01,2022-07-31,531,14027
4544,2024-09-01,2026-01-31,316,25872
4547,2023-05-01,2023-10-31,447,41142
4548,2022-01-01,2022-09-30,371,18380
4550,2023-07-01,2024-06-30,554,47225
4553,2023-03-01,2024-08-31,547,12888
4554,2021-04-01,2021-12-31,323,45036
4555,2024-07-01,2025-03-31,532,26835
4556,2023-08-01,2024-03-31,563,14069
4558,2021-01-01,2021-04-30,494,37643
4559,2022-12-01,2023-03-31,420,43709
4561,2020-07-01,2021-07-31,410,26966
4562,2024-10-01,2025-11-30,415,10993
4565,2024-12-01,2026-08-31,337,4648
4570,2022-04-01,2022-10-31,584,6796
4571,2020-11-01,2021-08-31,403,9664
4573,2023-03-01,2023-07-31,503,42236
4575,2021-03-01,2021-06-30,546,16803
4576,2022-05-01,2023-12-31,458,23627
4578,2020-09-01,2022-05-31,559,7902
4579,2021-02-01,2021-08-31,311,16329
4580,2024-11-01,2026-09-30,357,27428
4583,2022-02-01,2022-10-31,416,14163
4584,2022-02-01,2022-09-30,546,25104
4587,2023-12-01,2025-10-31,362,1566
4588,2021-03-01,2022-03-31,446,28713
4590,2024-08-01,2024-11-30,564,23025
4593,2021-07-01,2021-12-31,384,8911
4602,2022-09-01,2023-09-30,565,27618
4607,2022-08-01,2023-10-31,419,9527
4610,2024-11-01,2026-07-31,345,5386
4611,2024-05-01,2026-03-31,504,5836
4614,2023-08-01,2024-01-31,400,21960
4615,2021-11-01,2022-10-31,380,23910
4616,2024-03-01,2024-07-31,428,5916
4617,2024-07-01,2025-12-31,587,19353
4620,2023-11-01,2025-01-31,593,42264
4622,2021-09-01,2023-03-31,315,49599
4629,2022-07-01,2023-11-30,559,43777
4631,2020-11-01,2021-11-30,577,38076
4635,2021-02-01,2022-03-31,308,19804
4637,2020-09-01,2021-01-31,409,44853
4640,2022-04-01,2022-11-30,503,19633
4644,2021-05-01,2022-05-31,335,15491
4648,2021-05-01,2022-08-31,483,5931
4649,2024-11-01,2025-07-31,494,31937
4652,2020-10-01,2021-08-31,579,27559
4655,2020-10-01,2022-08-31,442,19002
4656,2020-09-01,2022-01-31,374,47872
4657,2024-11-01,2026-07-31,505,3399
4658,2021-04-01,2022-02-28,330,442
4663,2021-03-01,2021-06-30,417,7744
4664,2021-04-01,2022-01-31,439,34368
4665,2021-05-01,2022-06-30,317,3996
4666,2022-11-01,2024-06-30,589,21313
4667,2020-12-01,2022-04-30,414,46496
4668,2021-12-01,2022-07-31,586,17665
4671,2024-01-01,2024-07-31,432,6037
4674,2021-09-01,2022-05-31,302,11567
4675,2023-04-01,2024-11-30,493,27142
4678,2024-12-01,2026-03-31,363,47734
4684,2022-03-01,2023-04-30,553,7886
4685,2023-06-01,2025-02-28,343,4380
4688,2020-09-01,2021-04-30,407,12100
4690,2024-04-01,2024-07-31,588,34901
4699,2022-05-01,2023-02-28,522,3585
4702,2023-04-01,2023-06-30,392,40944
4707,2020-12-01,2021-04-30,333,2332
4708,2022-05-01,2023-09-30,318,23259
4710,2022-01-01,2023-08-31,555,18622
4711,2023-05-01,2024-09-30,545,40286
4713,2023-06-01,2023-09-30,524,20118
4716,2022-05-01,2023-11-30,598,16461
4723,2021-01-01,2022-07-31,407,15015
4726,2023-05-01,2024-11-30,355,20664
4736,2022-07-01,2023-08-31,439,12357
4738,2020-09-01,2021-02-28,592,25835
4741,2023-07-01,2025-03-31,396,47846
4743,2022-06-01,2023-11-30,467,30818
4744,2020-07-01,2021-11-30,459,38042
4747,2021-11-01,2023-09-30,341,4133
4751,2024-07-01,2026-03-31,598,10956
4753,2024-03-01,2024-10-31,324,26829
4758,2024-11-01,2025-08-31,544,49914
4759,2023-03-01,2024-05-31,379,10017
4760,2022-08-01,2023-01-31,581,32148
4761,2021-11-01,2022-03-31,395,37399
4767,2020-09-01,2021-04-30,392,35743
4768,2023-01-01,2023-09-30,452,11055
4771,2022-12-01,2024-03-31,441,23454
4773,2024-12-01,2026-02-28,457,44717
4780,2023-09-01,2024-11-30,325,23320
4782,2021-02-01,2022-12-31,598,40778
4788,2024-12-01,2026-08-31,509,31585
4790,2023-04-01,2023-10-31,436,25675
4792,2024-10-01,2026-08-31,437,39061
4797,2021-09-01,2023-02-28,412,36497
4798,2024-01-01,2025-01-31,514,3626
4800,2021-06-01,2022-11-30,333,33669
4801,2021-06-01,2021-10-31,316,37513
4803,2024-07-01,2024-09-30,548,28629
4805,2022-12-01,2024-10-31,527,35342
4806,2022-05-01,2024-03-31,362,21018
4811,2020-09-01,2021-07-31,591,31580
4814,2021-12-01,2022-07-31,473,32443
4815,2022-03-01,2022-11-30,425,27372
4818,2020-07-01,2021-11-30,337,10587
4819,2022-04-01,2022-10-31,571,10474
4821,2022-03-01,2022-07-31,495,5405
4822,2020-10-01,2022-02-28,440,26572
4823,2023-09-01,2025-06-30,502,28718
4833,2024-06-01,2024-10-31,443,7773
4834,2022-09-01,2023-07-31,318,29947
4838,2023-08-01,2024-02-29,554,27744
4839,2024-07-01,2025-03-31,590,41230
4842,2021-06-01,2022-07-31,442,11741
4844,2021-08-01,2021-10-31,401,43736
4849,2023-05-01,2024-06-30,575,19591
4856,2021-10-01,2022-05-31,358,16198
4857,2021-03-01,2021-11-30,545,13058
4860,2023-09-01,2024-09-30,373,24152
4861,2024-07-01,2024-10-31,585,33137
4862,2020-11-01,2021-04-30,469,18298
4870,2022-01-01,2023-04-30,516,8134
4876,2024-02-01,2025-08-31,572,16522
4880,2023-06-01,2024-07-31,427,16795
4881,2023-09-01,2024-07-31,380,6320
4883,2021-02-01,2022-12-31,579,4005
4884,2023-11-01,2024-09-30,318,27253
4890,2024-07-01,2025-05-31,539,22176
4892,2024-03-01,2024-08-31,496,19766
4894,2022-10-01,2023-08-31,478,8269
4897,2020-08-01,2021-09-30,476,23203
4899,2023-09-01,2025-02-28,383,25271
4902,2024-09-01,2026-03-31,476,34511
4903,2023-11-01,2024-12-31,444,7350
4905,2024-01-01,2024-10-31,538,31620
4908,2021-06-01,2022-06-30,439,367
4909,2022-04-01,2023-06-30,319,49363
4912,2021-01-01,2021-05-31,326,34988
4913,2024-09-01,2026-08-31,319,12
4917,2023-08-01,2024-05-31,428,17008
4919,2024-02-01,2026-01-31,487,37238
4921,2024-10-01,2025-06-30,522,47314
4922,2021-07-01,2023-04-30,379,44111
4928,2022-04-01,2023-01-31,399,6953
4930,2024-01-01,2025-06-30,528,40309
4933,2023-05-01,2024-08-31,529,26847
4935,2022-04-01,2022-07-31,570,12268
4936,2024-04-01,2025-11-30,328,39645
4937,2023-01-01,2024-09-30,544,19808
4939,2020-05-01,2020-12-31,451,14311
4942,2021-07-01,2021-09-30,384,27790
4945,2020-10-01,2021-06-30,534,43323
4947,2024-04-01,2024-09-30,358,4247
4948,2024-09-01,2026-03-31,515,35717
4950,2023-11-01,2025-09-30,535,42401
4951,2024-12-01,2026-04-30,329,13315
4955,2024-12-01,2026-07-31,521,49471
4960,2022-07-01,2022-12-31,477,41210
4967,2023-03-01,2023-06-30,305,20000
4970,2021-11-01,2023-02-28,559,5986
4976,2023-07-01,2023-11-30,591,8364
4981,2022-03-01,2022-11-30,321,8154
4985,2024-09-01,2025-01-31,588,31910
4986,2022-08-01,2022-11-30,384,2042
4989,2023-12-01,2025-07-31,381,14459
4993,2022-10-01,2023-01-31,317,4717
4998,2021-11-01,2023-02-28,584,1321
5002,2020-06-01,2022-03-31,377,15593
5003,2024-06-01,2024-08-31,300,11057
5004,2022-07-01,2023-06-30,562,31230
5005,2022-11-01,2023-08-31,373,32783
5006,2022-02-01,2024-01-31,390,880
5009,2021-05-01,2021-11-30,347,26344
5010,2024-05-01,2024-09-30,566,40595
5011,2022-06-01,2023-04-30,586,20771
5013,2021-04-01,2021-09-30,368,23505
5015,2024-07-01,2024-09-30,553,26184
5017,2022-03-01,2022-06-30,360,5364
5019,2021-01-01,2021-03-31,344,6581
5020,2021-01-01,2021-07-31,352,32056
5023,2022-01-01,2022-06-30,344,40706
5025,2022-10-01,2024-04-30,470,16135
5028,2024-07-01,2025-02-28,596,8854
5030,2023-08-01,2024-07-31,323,34431
5036,2022-04-01,2024-03-31,469,46249
5039,2024-07-01,2026-02-28,465,19521
5041,2021-03-01,2022-12-31,468,36132
5044,2024-06-01,2025-11-30,320,18785
5045,2021-07-01,2021-12-31,306,41517
5049,2020-06-01,2022-03-31,399,11616
5051,2024-05-01,2025-05-31,454,48139
5055,2021-07-01,2023-01-31,536,43588
5056,2021-01-01,2021-10-31,574,18560
5057,2020-03-01,2020-09-30,545,37766
5060,2024-02-01,2025-05-31,576,17612
5062,2020-09-01,2021-11-30,550,15643
5071,2023-07-01,2024-03-31,314,44241
5072,2024-10-01,2025-05-31,585,29026
5073,2024-03-01,2026-01-31,397,33257
5081,2024-03-01,2025-10-31,415,24209
5083,2022-03-01,2023-12-31,501,7819
5085,2023-12-01,2025-08-31,446,11428
5089,2020-08-01,2022-04-30,361,8493
5094,2024-11-01,2025-11-30,477,43929
5096,2023-08-01,2023-11-30,356,38499
5097,2023-07-01,2025-05-31,592,6405
5103,2021-11-01,2022-06-30,448,47642
5104,2024-04-01,2024-11-30,558,29722
5105,2021-12-01,2022-12-31,582,49886
5107,2021-10-01,2023-02-28,526,20028
5109,2021-01-01,2021-03-31,415,38741
5113,2020-10-01,2021-03-31,544,20258
5117,2023-07-01,2025-02-28,469,43675
5118,2021-05-01,2022-02-28,447,12575
5119,2024-03-01,2025-08-31,316,49313
5124,2024-05-01,2024-12-31,374,44905
5126,2023-02-01,2025-01-31,388,29610
5127,2021-08-01,2023-02-28,593,25960
5137,2022-04-01,2022-07-31,409,24339
5141,2024-02-01,2025-02-28,466,7036
5142,2020-07-01,2021-07-31,463,2643
5143,2023-04-01,2023-07-31,363,14036
5147,2021-05-01,2022-01-31,578,49388
5149,2023-01-01,2024-06-30,415,9666
5152,2021-07-01,2021-09-30,307,26115
5156,2024-08-01,2026-02-28,455,32372
5157,2022-12-01,2023-11-30,349,10082
5160,2023-12-01,2025-11-30,576,15772
5163,2024-07-01,2025-05-31,421,48262
5164,2020-11-01,2022-05-31,354,35703
5165,2021-08-01,2022-11-30,562,12835
5174,2022-08-01,2024-02-29,418,46912
5177,2024-06-01,2025-08-31,428,28764
5188,2021-06-01,2022-06-30,464,44542
5190,2021-10-01,2021-12-31,455,10432
5193,2024-08-01,2025-06-30,422,818
5195,2023-04-01,2024-04-30,455,4119
5199,2024-04-01,2025-12-31,564,1614
5201,2021-07-01,2022-12-31,391,46785
5203,2024-07-01,2025-07-31,378,8261
5204,2021-06-01,2021-10-31,563,48234
5206,2024-09-01,2025-05-31,324,42852
5208,2024-08-01,2025-03-31,473,30405
5211,2022-11-01,2024-07-31,552,12446
5213,2023-11-01,2025-10-31,551,26816
5215,2021-09-01,2022-04-30,410,25142
5216,2020-08-01,2021-02-28,387,45028
5217,2024-06-01,2025-02-28,328,34792
5223,2024-11-01,2026-06-30,378,25177
5224,2023-11-01,2024-01-31,358,25905
5225,2021-04-01,2022-08-31,470,407
5226,2021-09-01,2023-05-31,492,9623
