apartment_id,address,size,bedrooms,bathrooms,kitchen,air_conditioner,tv,landlord_id
1867,62897 Beilfuss Street,154,2,1,YES,NO,YES,693
1868,76 Starling Pass,94,1,2,NO,YES,NO,454
1869,43 Summer Ridge Alley,195,2,2,NO,YES,YES,20
1870,426 Tennessee Junction,96,1,2,NO,NO,NO,944
1871,0707 Carioca Point,117,1,1,YES,NO,YES,849
1872,3982 Lakeland Point,71,2,1,YES,NO,NO,835
1873,2422 Graceland Terrace,75,3,2,NO,YES,NO,302
1874,41 Derek Junction,142,3,0,YES,NO,YES,621
1875,67408 Springview Court,98,1,0,YES,NO,NO,131
1876,0 Burning Wood Terrace,109,2,1,NO,NO,YES,350
1877,380 Granby Circle,130,2,2,YES,YES,NO,934
1878,7 Vera Street,137,3,0,YES,YES,YES,862
1879,80 Caliangt Terrace,118,1,2,YES,YES,YES,919
1880,28146 Ruskin Point,157,1,1,NO,NO,NO,234
1881,232 Bay Street,75,3,0,YES,NO,NO,621
1882,6607 Dawn Road,88,1,0,YES,YES,YES,250
1883,4 Dottie Terrace,155,1,2,NO,YES,YES,937
1884,4 Montana Crossing,173,1,1,NO,YES,NO,861
1885,693 Kim Drive,151,1,2,YES,NO,NO,962
1886,92032 Fair Oaks Plaza,77,1,1,YES,NO,NO,760
1887,278 Veith Drive,176,1,1,YES,NO,NO,820
1888,596 Merchant Terrace,161,2,2,NO,YES,YES,764
1889,1 Mesta Lane,83,1,0,YES,YES,NO,88
1890,03 Kipling Way,144,2,2,YES,YES,NO,280
1891,063 Cottonwood Terrace,108,3,0,YES,YES,NO,59
1892,11 Hollow Ridge Crossing,177,3,2,YES,YES,YES,359
1893,57 Lawn Center,98,3,2,YES,NO,NO,515
1894,5 North Place,68,1,2,NO,NO,NO,855
1895,51 Russell Place,82,1,2,NO,NO,YES,182
1896,9324 Ruskin Street,160,1,2,NO,YES,YES,930
1897,9924 Melrose Junction,140,3,0,NO,NO,NO,790
1898,6 Melvin Circle,126,3,2,YES,NO,NO,986
1899,7 Northridge Junction,106,1,0,YES,YES,YES,853
1900,0 Hansons Street,119,1,0,NO,NO,YES,173
1901,1 Chinook Alley,144,2,2,YES,YES,NO,8
1902,63 Goodland Center,122,3,2,YES,NO,YES,836
1903,2311 Emmet Way,159,1,0,YES,YES,NO,419
1904,9522 Northwestern Park,73,3,2,YES,YES,YES,115
1905,02 Dovetail Alley,135,1,2,NO,YES,YES,336
1906,16511 Porter Parkway,55,3,0,YES,NO,YES,960
1907,3402 Tomscot Court,70,1,1,YES,NO,NO,992
1908,08 Mcbride Lane,172,2,0,YES,YES,YES,636
1909,34 Eagle Crest Crossing,183,3,2,YES,YES,YES,690
1910,59474 Becker Drive,107,2,2,YES,YES,YES,770
1911,43018 Hermina Hill,137,1,1,NO,NO,NO,316
1912,29404 Debs Plaza,190,3,2,YES,YES,NO,921
1913,965 Surrey Court,92,2,1,NO,YES,NO,298
1914,4 Laurel Way,100,1,1,YES,YES,NO,827
1915,4086 Mockingbird Court,198,3,0,YES,YES,YES,810
1916,36 Fremont Circle,83,1,1,YES,NO,NO,90
1917,2798 1st Plaza,75,3,1,YES,YES,YES,259
1918,7 Ryan Street,92,1,2,NO,YES,YES,797
1919,670 Ridge Oak Alley,130,2,2,NO,NO,NO,97
1920,2 New Castle Crossing,56,1,2,NO,YES,NO,675
1921,0 Saint Paul Alley,199,2,1,NO,NO,NO,692
1922,5885 Linden Avenue,108,1,0,NO,NO,NO,11
1923,3 Pleasure Center,66,1,0,NO,YES,YES,912
1924,58293 5th Terrace,188,2,0,NO,YES,NO,10
1925,64974 Red Cloud Crossing,152,3,0,YES,YES,NO,707
1926,42 8th Alley,124,3,2,NO,YES,NO,562
1927,580 Mitchell Lane,76,1,1,YES,YES,NO,408
1928,65743 Springview Road,114,3,2,YES,YES,NO,13
1929,44206 Commercial Trail,105,2,2,NO,NO,NO,117
1930,4 Troy Circle,65,2,2,YES,YES,YES,156
1931,0 Bluejay Center,139,3,2,NO,YES,YES,111
1932,906 Bartillon Terrace,116,2,2,YES,NO,YES,227
1933,640 Lukken Drive,65,1,1,YES,YES,YES,919
1934,77692 Manley Pass,147,3,0,YES,YES,NO,654
1935,3013 Troy Alley,125,1,1,NO,NO,YES,696
1936,7 Helena Alley,148,2,1,YES,NO,YES,52
1937,993 Melby Trail,117,2,1,YES,YES,NO,126
1938,751 Lotheville Street,66,2,0,NO,NO,NO,838
1939,3 Lawn Junction,51,1,2,NO,YES,NO,165
1940,50845 Claremont Place,191,3,1,YES,NO,YES,600
1941,9 Warner Circle,122,2,0,NO,NO,YES,802
1942,73550 Kennedy Terrace,161,3,0,NO,YES,NO,278
1943,47535 Maple Wood Terrace,197,2,0,NO,NO,YES,878
1944,4928 Fallview Pass,76,2,0,YES,YES,NO,58
1945,6900 Mcguire Circle,105,3,0,NO,YES,NO,151
1946,414 Arrowood Street,60,1,0,YES,YES,NO,107
1947,96 Rutledge Court,190,2,2,YES,NO,YES,407
1948,950 Clemons Way,175,2,1,YES,NO,NO,296
1949,8 South Parkway,57,3,1,YES,NO,NO,392
1950,34 Eliot Point,97,2,2,YES,YES,NO,324
1951,252 Northview Terrace,75,3,0,YES,YES,NO,104
1952,169 Monterey Park,87,2,0,YES,NO,YES,113
1953,4073 Schiller Crossing,129,1,1,YES,NO,YES,849
1954,95969 Westport Point,192,3,1,YES,NO,YES,330
1955,29764 Kennedy Park,157,3,2,NO,YES,NO,860
1956,142 New Castle Court,50,1,1,YES,NO,YES,246
1957,67 Forest Dale Crossing,192,3,1,NO,NO,NO,579
1958,32501 Spohn Crossing,174,2,0,YES,YES,YES,379
1959,822 Anhalt Plaza,166,1,1,YES,NO,NO,203
1960,71770 Autumn Leaf Parkway,185,2,0,YES,YES,YES,579
1961,3 Killdeer Plaza,175,3,0,NO,YES,YES,229
1962,0 Susan Terrace,155,3,0,YES,YES,NO,505
1963,88895 Schlimgen Point,196,2,1,NO,NO,YES,910
1964,8877 Sachtjen Terrace,191,1,1,NO,YES,YES,68
1965,22 Old Shore Hill,199,1,2,NO,YES,YES,128
1966,3 Hanson Terrace,55,3,1,NO,YES,NO,396
1967,1 Coleman Street,200,2,1,YES,YES,YES,763
1968,708 Holy Cross Junction,117,3,2,YES,YES,YES,863
1969,965 Westend Hill,143,2,2,NO,YES,NO,735
1970,287 Oakridge Pass,182,1,0,NO,YES,YES,621
1971,35 Charing Cross Park,50,2,2,NO,YES,NO,849
1972,514 Jenifer Crossing,101,3,1,NO,YES,YES,46
1973,40 Bartelt Center,191,1,0,NO,NO,NO,435
1974,9426 Ridgeview Lane,173,3,1,YES,YES,NO,168
1975,0 Melrose Pass,55,1,2,YES,NO,YES,20
1976,500 Fieldstone Hill,118,3,2,YES,YES,YES,496
1977,53 Village Green Street,59,1,2,NO,YES,NO,572
1978,93908 Mallard Drive,189,3,0,NO,NO,YES,368
1979,676 Dottie Point,125,3,2,YES,NO,NO,28
1980,73 Iowa Point,170,3,1,YES,NO,NO,688
1981,0532 Cambridge Place,83,2,0,YES,NO,YES,837
1982,974 Aberg Center,126,2,1,YES,NO,YES,763
1983,5091 Glacier Hill Pass,55,2,0,NO,NO,NO,870
1984,2111 Brown Point,53,2,1,YES,YES,YES,373
1985,7101 Warbler Avenue,111,1,1,NO,NO,NO,146
1986,170 Mcguire Place,115,2,1,YES,YES,NO,597
1987,6337 Buena Vista Road,64,2,1,YES,YES,YES,644
1988,32 Arrowood Avenue,169,1,2,YES,YES,YES,817
1989,08769 Brown Point,113,2,2,NO,NO,YES,419
1990,588 Thompson Alley,141,3,0,NO,YES,NO,521
1991,373 Fieldstone Road,54,1,2,NO,NO,YES,761
1992,0526 Wayridge Avenue,183,2,0,NO,YES,NO,643
1993,03 David Parkway,170,2,0,NO,YES,YES,634
1994,41 Stuart Trail,125,2,0,NO,NO,YES,851
1995,964 Dawn Alley,177,3,2,NO,NO,NO,716
1996,355 Coolidge Point,178,2,1,NO,NO,YES,980
1997,22 Anderson Terrace,180,1,0,YES,NO,NO,4
1998,021 Alpine Junction,187,2,2,NO,YES,YES,538
1999,79522 5th Point,65,1,0,NO,YES,YES,23
2000,79913 Iowa Pass,110,1,1,YES,YES,NO,223
2001,1 Packers Alley,170,2,2,NO,YES,YES,470
2002,47 Walton Crossing,124,1,1,YES,NO,YES,691
2003,8 Redwing Hill,198,2,0,NO,NO,YES,287
2004,8748 Schiller Crossing,80,3,0,YES,YES,YES,352
2005,84098 Garrison Court,104,1,0,NO,NO,YES,557
2006,049 Longview Park,186,1,0,YES,YES,NO,901
2007,7191 Fieldstone Alley,141,1,0,YES,NO,NO,645
2008,4 Pleasure Crossing,109,2,0,NO,YES,NO,116
2009,54 Onsgard Alley,114,2,0,NO,NO,NO,46
2010,20369 Luster Plaza,58,2,0,YES,NO,YES,871
2011,19 Eagan Road,93,2,2,YES,NO,NO,857
2012,444 Dennis Point,189,2,1,YES,YES,YES,568
2013,645 Myrtle Way,119,2,0,YES,NO,YES,577
2014,92664 Stuart Junction,179,3,1,NO,NO,NO,569
2015,96 Glendale Junction,122,3,0,YES,YES,NO,373
2016,57492 Browning Terrace,81,3,2,NO,YES,NO,55
2017,3 Eagle Crest Center,174,2,2,YES,YES,NO,559
2018,66171 Nelson Pass,149,1,1,YES,NO,NO,833
2019,9800 Almo Place,145,2,2,NO,NO,YES,155
2020,13849 Fair Oaks Court,86,3,0,NO,NO,NO,235
2021,5 7th Crossing,102,1,0,NO,YES,YES,616
2022,396 Jana Crossing,91,3,0,YES,YES,NO,263
2023,25 Merchant Plaza,197,2,1,YES,YES,NO,966
2024,5 Scoville Park,131,3,1,NO,YES,YES,534
2025,2 Springs Court,97,3,0,NO,NO,YES,92
2026,85713 2nd Plaza,96,3,2,NO,YES,YES,813
2027,1476 Jay Plaza,111,2,1,NO,YES,NO,503
2028,891 Debra Trail,78,2,2,YES,YES,YES,41
2029,54948 Harbort Terrace,99,1,0,YES,YES,NO,528
2030,1207 Mandrake Trail,76,2,1,NO,NO,YES,503
2031,8 Randy Junction,191,3,0,NO,YES,YES,385
2032,10 Longview Plaza,82,3,0,NO,NO,NO,90
2033,9 Summer Ridge Court,109,1,2,YES,YES,NO,804
2034,53 Glacier Hill Junction,63,2,2,NO,NO,NO,67
2035,07510 Birchwood Court,124,1,0,YES,NO,YES,346
2036,42196 Dryden Lane,86,3,0,YES,YES,YES,135
2037,089 Kedzie Center,75,1,2,YES,NO,YES,261
2038,12 Arizona Road,179,2,0,NO,NO,NO,773
2039,7156 Sunbrook Plaza,148,3,1,YES,NO,NO,149
2040,5817 Sherman Court,71,2,2,YES,NO,YES,868
2041,53345 Prairieview Terrace,90,3,1,YES,YES,NO,472
2042,328 Mifflin Pass,56,3,0,YES,YES,NO,59
2043,381 Hagan Point,106,2,1,NO,YES,YES,909
2044,29 Fair Oaks Place,64,3,1,YES,YES,NO,878
2045,0 Hagan Plaza,120,2,1,YES,YES,YES,849
2046,4686 Fairfield Place,165,2,0,YES,YES,YES,315
2047,7 Jay Crossing,62,3,0,YES,NO,YES,355
2048,989 Milwaukee Drive,124,1,2,NO,NO,YES,231
2049,07166 Brown Way,159,1,2,YES,NO,YES,359
2050,1 Sunbrook Trail,61,1,0,YES,YES,NO,350
2051,54414 Schlimgen Junction,117,2,2,NO,YES,NO,541
2052,81851 Hallows Park,105,1,0,NO,YES,YES,846
2053,9544 Hauk Plaza,112,1,0,YES,YES,NO,395
2054,5 Monument Court,84,3,0,NO,YES,NO,15
2055,413 Southridge Pass,154,3,0,NO,YES,NO,942
2056,51830 Hoard Place,113,2,1,NO,NO,YES,59
2057,51571 Hazelcrest Street,188,2,0,NO,YES,NO,341
2058,08949 Esch Point,139,1,2,NO,YES,YES,408
2059,35 Fairfield Alley,169,1,0,YES,YES,NO,56
2060,09866 American Street,130,2,0,NO,YES,NO,209
2061,67 Union Park,109,3,0,YES,YES,YES,362
2062,03471 Mitchell Hill,166,1,0,YES,YES,NO,709
2063,4774 Tennessee Court,184,1,1,YES,YES,YES,715
2064,53530 Thompson Plaza,59,3,0,NO,YES,NO,874
2065,8252 Cambridge Junction,141,2,0,YES,YES,NO,38
2066,6 Coleman Pass,136,3,2,NO,YES,NO,276
2067,4 Mockingbird Crossing,129,3,0,NO,NO,YES,150
2068,390 Ronald Regan Crossing,196,2,2,YES,NO,NO,789
2069,33612 Pond Road,117,2,1,NO,YES,NO,235
2070,21 Meadow Valley Alley,188,2,2,NO,NO,YES,384
2071,864 Kennedy Junction,99,3,0,YES,NO,NO,543
2072,241 Walton Road,87,2,0,YES,NO,YES,768
2073,15277 Vidon Point,117,3,0,NO,NO,NO,415
2074,758 Brown Way,134,3,1,NO,YES,YES,259
2075,55 Holy Cross Street,55,1,0,NO,NO,NO,707
2076,1437 Redwing Terrace,124,2,1,YES,NO,NO,499
2077,412 Ruskin Hill,92,2,2,YES,YES,YES,482
2078,0 Hallows Center,159,3,0,YES,YES,NO,775
2079,3556 Golf Road,100,3,0,YES,NO,NO,528
2080,4690 Fisk Crossing,166,2,0,YES,NO,YES,633
2081,23411 Kenwood Alley,185,2,1,NO,YES,NO,551
2082,31 Vermont Hill,67,1,2,NO,NO,NO,817
2083,3 Myrtle Place,113,3,2,YES,YES,NO,883
2084,3 Comanche Lane,103,2,0,YES,YES,NO,471
2085,830 Anthes Crossing,103,2,1,YES,NO,YES,461
2086,5478 Debra Center,124,3,2,YES,NO,NO,958
2087,18 Moland Point,157,1,0,NO,YES,YES,9
2088,784 Bartelt Plaza,131,2,2,NO,YES,NO,458
2089,8 Corry Avenue,165,3,0,YES,NO,YES,475
2090,1 Crescent Oaks Plaza,146,1,2,NO,YES,NO,153
2091,88 Knutson Drive,71,1,0,NO,NO,YES,768
2092,191 Lighthouse Bay Road,83,1,2,NO,NO,NO,549
2093,464 Bay Trail,149,3,0,NO,YES,NO,623
2094,5250 Esch Hill,116,1,0,YES,NO,NO,165
2095,97444 Oxford Lane,138,3,1,YES,NO,YES,600
2096,355 Golf Course Drive,85,3,2,NO,YES,NO,696
2097,040 Dryden Lane,59,3,0,YES,NO,YES,107
2098,829 Coolidge Parkway,157,2,1,NO,YES,YES,58
2099,28 Sutherland Place,158,1,2,YES,YES,YES,10
2100,6732 Cardinal Circle,153,1,1,YES,NO,NO,385
2101,489 Dryden Trail,165,1,0,NO,NO,NO,409
2102,623 Fallview Parkway,133,2,0,NO,YES,YES,615
2103,980 Bay Alley,159,1,1,NO,YES,YES,341
2104,692 Reindahl Way,161,1,0,NO,YES,NO,740
2105,945 Elka Plaza,193,3,2,YES,NO,YES,193
2106,7 Northfield Hill,146,3,1,NO,NO,NO,539
2107,67593 Mcguire Lane,185,3,2,NO,NO,YES,676
2108,67 Monica Avenue,91,1,0,NO,NO,NO,581
2109,93 Sachtjen Court,126,3,0,NO,NO,NO,38
2110,403 Pepper Wood Plaza,122,1,2,NO,NO,YES,959
2111,49083 Linden Parkway,83,1,0,YES,YES,YES,955
2112,512 Lindbergh Point,137,1,2,YES,NO,NO,911
2113,29 Twin Pines Lane,131,1,2,YES,NO,YES,49
2114,24071 Dwight Avenue,76,3,2,NO,NO,YES,773
2115,5723 Lindbergh Crossing,67,2,0,NO,NO,YES,899
2116,713 Raven Center,187,2,1,YES,NO,YES,773
2117,28 Surrey Parkway,184,3,0,YES,NO,YES,569
2118,36405 Hooker Lane,161,1,1,YES,YES,NO,125
2119,76 Anniversary Way,91,1,0,NO,YES,YES,181
2120,19 Eliot Crossing,97,3,1,YES,NO,NO,8
2121,4 Hagan Trail,101,2,1,NO,NO,YES,534
2122,395 Caliangt Trail,174,1,2,NO,NO,NO,522
2123,225 Novick Crossing,69,3,2,NO,YES,YES,719
2124,9816 Hudson Alley,130,1,1,YES,YES,NO,964
2125,16 Armistice Trail,195,2,2,YES,NO,NO,151
2126,2061 Drewry Park,76,3,1,YES,YES,YES,367
2127,4716 Hollow Ridge Hill,136,1,1,YES,YES,YES,471
2128,245 Calypso Circle,84,1,0,YES,NO,NO,735
2129,4 Kipling Trail,88,3,0,NO,NO,YES,275
2130,4 Briar Crest Way,52,3,2,YES,YES,NO,886
2131,9573 Sycamore Way,183,1,0,YES,YES,NO,185
2132,264 Schurz Alley,155,3,0,NO,YES,YES,651
2133,17 Almo Point,177,2,0,YES,NO,YES,10
2134,912 Bellgrove Avenue,130,2,0,YES,YES,YES,474
2135,6 Springs Pass,121,3,1,YES,NO,YES,179
2136,675 Transport Pass,93,3,1,NO,YES,NO,430
2137,80 2nd Crossing,112,2,2,YES,YES,YES,644
2138,3520 Westport Lane,102,1,0,YES,YES,NO,158
2139,911 Manufacturers Circle,102,3,1,NO,NO,YES,289
2140,0 Corry Junction,83,3,2,YES,NO,YES,826
2141,35076 Browning Lane,196,3,1,YES,NO,NO,423
2142,9650 Sloan Avenue,95,3,1,YES,YES,YES,508
2143,97992 Boyd Junction,170,2,1,YES,NO,YES,110
2144,2803 Marcy Plaza,151,3,1,NO,NO,YES,15
2145,33 Eastwood Lane,139,2,1,NO,NO,YES,464
2146,8 Norway Maple Parkway,145,1,0,YES,NO,YES,927
2147,9095 Starling Drive,69,2,1,NO,NO,YES,252
2148,8 Summer Ridge Plaza,181,3,2,NO,YES,YES,976
2149,12026 Spenser Lane,195,1,2,YES,NO,NO,119
2150,35728 Ridge Oak Road,99,3,0,YES,YES,NO,559
2151,240 Larry Road,180,1,1,NO,YES,NO,438
2152,690 Marquette Pass,128,3,1,NO,NO,YES,508
2153,60016 Crescent Oaks Lane,57,2,1,YES,YES,NO,880
2154,283 2nd Place,141,2,0,NO,NO,NO,471
2155,489 Prairie Rose Junction,179,1,1,NO,YES,YES,571
2156,26355 Randy Pass,78,1,2,YES,NO,NO,726
2157,43459 Sutteridge Way,68,1,0,NO,NO,YES,793
2158,02 Mallory Place,145,2,1,NO,NO,YES,58
2159,40188 Anhalt Point,155,1,1,YES,NO,NO,764
2160,135 Dovetail Pass,96,3,2,YES,YES,YES,648
2161,9281 Melody Drive,147,3,0,NO,YES,NO,463
2162,6546 Waxwing Lane,179,2,2,YES,YES,YES,267
2163,060 Loftsgordon Court,66,1,0,YES,YES,YES,51
2164,617 Victoria Place,183,3,2,YES,NO,YES,556
2165,42577 Westend Drive,116,3,2,NO,YES,YES,529
2166,37551 Evergreen Terrace,106,1,0,YES,YES,YES,11
2167,8944 Eagle Crest Avenue,140,3,0,NO,YES,YES,512
2168,1543 Transport Trail,68,3,2,YES,NO,YES,59
2169,119 Toban Drive,162,1,0,YES,NO,NO,458
2170,32387 West Lane,156,1,2,NO,NO,YES,171
2171,3170 Sauthoff Drive,77,1,2,YES,YES,NO,712
2172,75697 Bultman Crossing,58,3,0,YES,NO,YES,506
2173,070 Everett Court,73,2,1,YES,YES,YES,413
2174,3063 Gerald Road,117,3,2,YES,YES,NO,192
2175,5 Fisk Crossing,67,2,1,YES,YES,YES,681
2176,22169 Acker Crossing,157,3,0,NO,NO,NO,766
2177,96 Lake View Trail,63,2,2,NO,NO,YES,839
2178,59816 Alpine Avenue,124,2,2,NO,YES,YES,683
2179,61 Acker Alley,185,3,1,NO,YES,NO,789
2180,3708 Nancy Way,175,1,0,NO,YES,NO,419
2181,68 Buhler Junction,192,1,2,YES,NO,NO,528
2182,105 Hovde Junction,80,3,2,NO,NO,NO,637
2183,60 Sheridan Pass,84,3,0,YES,NO,NO,737
2184,3 Muir Road,120,1,1,NO,NO,NO,880
2185,23 Thackeray Road,57,2,0,NO,NO,NO,451
2186,51 Warrior Road,114,3,1,NO,NO,NO,833
2187,046 Michigan Hill,105,3,1,NO,NO,YES,851
2188,74836 Homewood Junction,123,2,2,NO,YES,YES,237
2189,8481 Maryland Way,98,3,1,YES,YES,YES,712
2190,5 Leroy Point,82,1,1,NO,NO,NO,631
2191,16 International Point,126,1,2,NO,NO,NO,419
2192,948 Arapahoe Alley,187,3,1,NO,YES,NO,240
2193,53 Lyons Center,189,2,0,NO,YES,NO,272
2194,827 Springs Hill,184,1,0,NO,YES,YES,779
2195,87808 Dwight Crossing,154,1,0,YES,NO,YES,714
2196,96913 Sutherland Place,90,1,1,YES,YES,YES,342
2197,88 Logan Road,183,2,2,YES,YES,NO,139
2198,8 Warner Lane,97,1,0,YES,NO,NO,709
2199,07511 Jenifer Park,164,1,0,YES,NO,YES,662
2200,05633 Wayridge Place,179,2,0,NO,YES,YES,443
2201,14 Eastwood Avenue,136,1,0,YES,YES,NO,530
2202,1095 Northwestern Plaza,127,3,0,YES,YES,YES,881
2203,550 Westport Hill,131,1,0,NO,NO,YES,865
2204,6893 Ryan Road,168,1,2,NO,NO,YES,543
2205,2 Dryden Crossing,142,2,1,YES,YES,YES,445
2206,20865 Melody Junction,113,2,0,NO,NO,YES,23
2207,7 Westerfield Circle,55,1,1,YES,YES,NO,625
2208,56 Glendale Lane,107,2,1,NO,YES,YES,527
2209,861 Tennyson Place,197,1,2,YES,NO,YES,316
2210,3846 Old Gate Place,124,1,1,YES,YES,YES,700
2211,18349 Bay Alley,172,2,0,YES,YES,YES,334
2212,693 Towne Street,103,1,2,NO,NO,YES,961
2213,81743 Calypso Circle,50,1,0,NO,NO,NO,669
2214,6 Browning Circle,107,2,2,YES,YES,NO,338
2215,1 Schlimgen Alley,134,3,1,NO,YES,YES,827
2216,4 Manitowish Place,149,2,2,NO,NO,NO,203
2217,7146 Armistice Court,149,3,0,NO,NO,YES,949
2218,15 Gerald Lane,77,2,0,NO,NO,YES,179
2219,6206 Glendale Way,188,3,0,YES,YES,NO,393
2220,9 Bellgrove Parkway,55,3,2,NO,YES,YES,66
2221,08 Golf View Trail,136,2,1,YES,NO,NO,122
2222,244 Becker Parkway,167,2,1,NO,YES,NO,97
2223,21502 Fairfield Point,174,1,1,NO,YES,YES,282
2224,266 Bartelt Street,65,3,1,YES,YES,NO,574
2225,9 Esch Way,123,1,2,YES,YES,YES,753
2226,6 Main Road,62,1,2,NO,YES,NO,74
2227,98 Florence Center,181,2,0,YES,YES,NO,80
2228,71843 Fulton Alley,92,2,0,YES,NO,YES,972
2229,514 Thackeray Alley,168,1,1,YES,NO,NO,959
2230,9 Di Loreto Court,53,3,0,YES,NO,NO,472
2231,7071 Columbus Place,123,2,0,YES,YES,YES,214
2232,7198 North Alley,174,1,1,YES,NO,NO,998
2233,80 Brentwood Drive,102,3,2,NO,NO,YES,32
2234,3 Maryland Way,142,2,0,NO,NO,NO,607
2235,9 Elmside Lane,156,2,1,NO,YES,NO,19
2236,0 Sommers Junction,162,1,2,NO,NO,NO,910
2237,5 Canary Center,164,1,1,YES,YES,YES,303
2238,84617 Myrtle Parkway,196,2,1,NO,NO,YES,755
2239,36860 Hallows Park,91,3,1,NO,NO,YES,296
2240,699 Michigan Place,55,2,0,NO,YES,YES,160
2241,9296 Mallory Park,110,2,2,YES,YES,YES,8
2242,15781 North Parkway,96,1,0,NO,NO,NO,367
2243,5 Westridge Road,120,2,1,NO,NO,YES,526
2244,5 Green Ridge Road,150,3,0,NO,NO,YES,360
2245,4 Rowland Alley,129,1,1,YES,YES,YES,77
2246,85619 Shoshone Hill,146,3,1,NO,NO,YES,370
2247,35 Elmside Trail,106,2,0,NO,YES,YES,984
2248,7848 Pierstorff Junction,151,2,2,NO,YES,YES,586
2249,11662 Walton Crossing,67,3,2,YES,NO,NO,961
2250,74 West Plaza,143,2,2,NO,YES,NO,851
2251,2 Roxbury Avenue,174,1,1,YES,YES,YES,698
2252,6 Village Green Plaza,71,1,0,YES,NO,NO,114
2253,13 Delladonna Hill,176,2,2,NO,NO,YES,548
2254,010 Jenifer Way,172,1,1,YES,NO,YES,947
2255,15104 Basil Court,132,1,1,YES,YES,NO,836
2256,4403 Dixon Place,113,1,0,YES,YES,YES,837
2257,01 Oneill Court,71,3,1,NO,NO,YES,948
2258,68190 Mallory Crossing,169,3,1,YES,NO,YES,822
2259,127 Shoshone Circle,126,1,1,NO,NO,NO,820
2260,1 Gulseth Trail,60,3,2,YES,NO,NO,158
2261,825 Vera Street,133,2,1,NO,YES,NO,94
2262,2 Northland Pass,172,1,1,YES,NO,NO,612
2263,571 Independence Lane,88,2,2,NO,NO,YES,234
2264,24765 Helena Road,170,2,0,NO,NO,YES,308
2265,36339 Dottie Avenue,168,1,2,YES,NO,YES,470
2266,6 Bunker Hill Point,72,2,1,NO,NO,YES,575
2267,4 Marquette Drive,168,2,0,YES,YES,NO,441
2268,2 2nd Terrace,145,2,1,NO,NO,NO,556
2269,25 Almo Place,119,1,2,YES,NO,NO,540
2270,65 Canary Alley,136,1,0,NO,YES,YES,259
2271,4 Blackbird Avenue,121,1,0,YES,YES,YES,403
2272,5 Dixon Terrace,119,3,2,NO,YES,YES,170
2273,966 Cardinal Center,127,1,1,YES,NO,NO,547
2274,38512 Mandrake Point,148,2,2,YES,NO,YES,192
2275,596 Fair Oaks Way,193,2,0,YES,YES,YES,717
2276,83394 Carpenter Crossing,140,3,2,NO,NO,NO,469
2277,74 Moose Terrace,102,2,2,YES,YES,YES,494
2278,35304 Boyd Circle,61,2,1,NO,YES,YES,564
2279,9335 Buell Park,188,3,0,YES,YES,NO,940
2280,7787 Green Avenue,55,2,2,NO,NO,NO,770
2281,5759 Farwell Junction,147,3,1,NO,YES,NO,744
2282,694 Montana Center,146,1,2,YES,YES,YES,825
2283,3750 Magdeline Circle,188,2,2,YES,NO,YES,655
2284,02732 Bonner Road,163,2,2,YES,NO,YES,530
2285,3215 8th Way,186,2,2,YES,NO,YES,260
2286,9154 Derek Parkway,149,1,1,YES,YES,NO,749
2287,4 8th Drive,90,2,1,YES,YES,YES,315
2288,699 Delladonna Road,135,1,1,NO,NO,NO,882
2289,0 Barnett Alley,160,2,1,YES,NO,NO,184
2290,19 Lunder Parkway,149,1,1,YES,YES,YES,115
2291,83 Blue Bill Park Circle,158,1,0,NO,NO,NO,551
2292,72 Pankratz Road,146,3,1,NO,YES,NO,374
2293,8 Rockefeller Avenue,126,1,1,NO,NO,NO,296
2294,2970 Mayer Alley,152,1,0,YES,YES,NO,794
2295,36699 Park Meadow Crossing,67,2,2,NO,YES,YES,225
2296,586 Dunning Alley,128,2,2,NO,NO,NO,230
2297,84 Main Road,159,1,1,YES,NO,NO,810
2298,77 Dahle Alley,60,2,1,NO,YES,YES,511
2299,410 1st Junction,190,3,1,NO,NO,NO,630
2300,90214 Grasskamp Hill,88,3,1,NO,NO,NO,493
2301,9850 Merrick Court,153,3,0,YES,YES,NO,43
2302,172 Sachtjen Junction,140,3,0,NO,YES,NO,282
2303,61808 Montana Alley,195,2,2,NO,YES,YES,522
2304,971 Bunker Hill Circle,189,3,1,NO,NO,NO,466
2305,451 Mifflin Junction,121,3,2,YES,YES,YES,929
2306,83201 Bowman Drive,173,3,2,YES,NO,NO,143
2307,10842 Melby Plaza,79,2,2,YES,YES,YES,198
2308,6795 6th Way,108,2,1,NO,NO,NO,770
2309,76 Ludington Lane,182,1,1,NO,YES,YES,495
2310,3 Northwestern Terrace,93,2,0,YES,YES,NO,439
2311,1623 Corben Court,67,3,0,NO,NO,NO,327
2312,4040 Dwight Hill,168,1,1,NO,NO,NO,773
2313,3512 Badeau Parkway,169,3,0,NO,YES,YES,128
2314,051 Donald Avenue,159,1,1,YES,YES,NO,107
2315,27662 Bashford Drive,132,3,2,YES,NO,YES,185
2316,8190 Longview Parkway,187,2,2,YES,YES,YES,706
2317,33 Alpine Terrace,137,3,0,YES,NO,NO,232
2318,446 Independence Park,104,2,0,YES,YES,NO,617
2319,6237 Bellgrove Trail,123,1,0,NO,YES,YES,786
2320,8029 Loftsgordon Park,90,1,1,YES,NO,NO,575
2321,294 Westerfield Street,151,3,2,NO,NO,YES,301
2322,00 Dorton Park,91,1,1,YES,YES,NO,549
2323,4 Bluestem Trail,183,2,1,NO,YES,YES,208
